BlockNameBegin,BlockNameEnd,BlockNS,BlockEW,MidPoint GPS(LAT),MidpointGPS(LONG),IllegalDumping
Honore/Thomas,Honore/Augusta,1000N,1800W,41.900515,-87.673518,0
Augusta/Hermitage,Augusta/Paulina,900N,1700W,41.899651,-87.670454,0
Hermitage/Pearson,Hermitage/Chicago,800N,1700W,41.896635,-87.670958,0
Paulina/Erie,Paulina/Wood,600N,1700W,41.893269,-87.670854,0
Noble/Erie,Erire/Ada,600N,1300W,41.893451,-87.661599,0
Noble/Erie,Noble/Huron,600N,1400W,41.893886,-87.66236,0
Noble/Chestnut,Noble/Walton,900N,1400W,41.898426,-87.662474,0
Kingsbury/Superior,Kingsbury/Larabee,700N,500W,41.894692,-87.641495,0
Hudson/Chestnut,Hudson/Chicago,800N,400W,41.897302,-87.639919,0
Menomonee/Orleans,Menomonee/Sedgwick,1800N,300W,41.924685,-87.638076,0
Commonwealth/Belden,Commonwealth/Fullerton,2300N,300W,41.924114,-87.642549,0
Belden/Cambridge,Dead_End,2300N,500W,41.923659,-87.645025,0
Belden/Geneva,Belden/Orchard,2300N,600W,41.924582,-87.645097,0
Kemper/Geneva,Kemper/Orchard,2300N,600W,41.929712,-87.646479,0
Orchard/Wrightwood,Orchard/Drummond,2600N,600W,41.93355,-87.642762,0
Cambridge/Diversy,Cambridge/Surf,2800N,500W,41.906059,-87.674066,0
Wolcott/WickerPark,Wolcott/Ellen,1300N,1900W,41.907555,-87.674138,0
Evergreen/WickerPark,Evergreen/Milwaukee,1400N,1900W,41.907555,-87.671255,0
Beach/Wood,Beach/Paulina,1400N,1800W,41.907912,-87.666386,0
Bosworth/LeMoyne,Bosworth/Blackhawk,1500N,1500W,41.909861,-87.679888,0
North/Hoyne,Pierce/Hoyne,1600N,2100W,41.908487,-87.686535,0
LeMoyne/Claremont,LeMoyne/Western,1500N,2300W,41.907533,-87.690833,0
Lemoyne/Maplewood,Hirsch/Maplewood,1500N,2500W,41.904746,-87.695675,0
Potomac/Washtenaw,Potomac/California,1300N,2800W,41.905494,-87.674306,0
Wolcott/Ellen,Wolcott/Marion,1300N,1900W,41.907151,-87.676047,0
Schiller/Damen,Schiller/WickerPark,1400N,2000W,41.907778,-87.672506,0
Wood/Milwaukee,Wood/Julian,1400N,1800W,41.907284,-87.670021,0
Paulina/Beach,Paulina/Blackhawk,1400N,1700W,41.905175,-87.666209,0
Bosworth/Blackhawk,Bosworth/West_Division,1400N,1500W,41.908821,-87.66582,0
Greenview/LeMoyne,Bosworth/LeMoyne,1500N,1500W,41.908757,-87.679852,0
Pierce/Hoyne,LeMoyne/Hoyne,1500N,2100W,41.90571,-87.69078,0
Hirsch/Maplewood,Potomac/Maplewood,1400N,2500W,41.904776,-87.692588,0
Potomac/Maplewood,Potomac/Washtenaw,1300N,2600W,41.90066,-87.694349,0
Thomas/Washtenaw,Cortez/Washtenaw,1100N,2700W,41.899342,-87.688209,0
Campbell/Augusta,Western/Augusta,1000N,2500W,41.801629,-87.706213,0
Spaulding/51st,Dead_End,5000S,3000W,41.799833,-87.708627,0
Homan/51st,Homan/52nd,5100S,3400W,41.79893,-87.707989,0
52nd/Homan,52/Christina,5200S,3300W,41.798955,-87.706752,0
52nd/Christina,52nd/Spaulding,5100S,3300W,41.798029,-87.70612,0
Spaulding/52nd,Spaulding/53rd,5200S,3200W,41.797113,-87.7055,0
53rd/Spaulding,53rd/Sawyer,5200S,3200W,41.797142,-87.704283,0
53rd/Sawyer,53rd/Kedzie,5200S,3200W,41.799009,-87.703096,0
52nd/Kedzie,52nd/Troy,5200S,3100W,41.799032,-87.70188,0
52nd/Troy,52nd/Albany,5200S,3100W,41.79904,-87.700651,0
52nd/Albany,52nd/Whipple,5200S,3000W,41.799066,-87.699439,0
52nd/Whipple,52nd/Sacramento,5200S,3000W,41.799096,-87.698224,0
52nd/Sacramento,52nd/Richmond,5200S,2900W,41.799107,-87.697009,0
52nd/Richmond,52nd/Francisco,5200S,2900W,41.799125,-87.695781,0
52nd/Francisco,52nd/Mozart,5200S,2800W,41.798208,-87.695143,0
Mozart/52nd,Mozart/53rd,5200S,2800W,41.796395,-87.695093,0
Mozart/53rd,Mozart/54th_St,5300S,2800W,41.79547,-87.695667,0
54th_St/Mozart,54th_St/Francisco,5300S,2800W,41.795453,-87.696892,0
54th_St/Francisco,54th_St/Richmond,5300S,2900W,41.795425,-87.698112,0
54th_St/Richmond,54th_St/Sacramento,5300S,2900W,41.794504,-87.698703,0
Sacramento/54th_St,Sacramento/55th,5400S,3000W,41.792693,-87.698651,0
Sacramento/55th,Sacramento/56th,5500S,3000W,41.791774,-87.699227,0
